Date,Adj Close,Close,High,Low,Open,Volume
2005-03-09 00:00:00+00:00,44.02000045776367,44.02000045776367,44.20000076293945,43.91999816894531,43.95000076293945,3025000
2005-03-10 00:00:00+00:00,44.20000076293945,44.20000076293945,44.25,44.0,44.150001525878906,2065000
2005-03-11 00:00:00+00:00,44.43000030517578,44.43000030517578,44.66999816894531,44.279998779296875,44.310001373291016,2659600
2005-03-14 00:00:00+00:00,44.029998779296875,44.029998779296875,44.2599983215332,43.95000076293945,44.2599983215332,866600
2005-03-15 00:00:00+00:00,44.060001373291016,44.060001373291016,44.22999954223633,43.93000030517578,44.22999954223633,1254900
2005-03-16 00:00:00+00:00,44.310001373291016,44.310001373291016,44.349998474121094,44.20000076293945,44.290000915527344,2223300
2005-03-17 00:00:00+00:00,43.81999969482422,43.81999969482422,43.970001220703125,43.66999816894531,43.970001220703125,1525200
2005-03-18 00:00:00+00:00,43.88999938964844,43.88999938964844,43.95000076293945,43.599998474121094,43.61000061035156,1207500
2005-03-21 00:00:00+00:00,43.09000015258789,43.09000015258789,43.25,42.869998931884766,43.209999084472656,3814400
2005-03-22 00:00:00+00:00,42.650001525878906,42.650001525878906,43.220001220703125,42.54999923706055,43.209999084472656,2609400
2005-03-23 00:00:00+00:00,42.41999816894531,42.41999816894531,42.66999816894531,42.349998474121094,42.599998474121094,2618600
2005-03-24 00:00:00+00:00,42.38999938964844,42.38999938964844,42.540000915527344,42.369998931884766,42.5099983215332,1466300
2005-03-28 00:00:00+00:00,42.540000915527344,42.540000915527344,42.58000183105469,42.40999984741211,42.459999084472656,581100
2005-03-29 00:00:00+00:00,42.560001373291016,42.560001373291016,42.630001068115234,42.540000915527344,42.61000061035156,1197800
2005-03-30 00:00:00+00:00,42.61000061035156,42.61000061035156,42.810001373291016,42.560001373291016,42.650001525878906,1324300
2005-03-31 00:00:00+00:00,42.81999969482422,42.81999969482422,42.869998931884766,42.70000076293945,42.869998931884766,1363200
2005-04-01 00:00:00+00:00,42.619998931884766,42.619998931884766,42.619998931884766,42.45000076293945,42.599998474121094,2448500
2005-04-04 00:00:00+00:00,42.400001525878906,42.400001525878906,42.43000030517578,42.22999954223633,42.43000030517578,1893100
2005-04-05 00:00:00+00:00,42.45000076293945,42.45000076293945,42.540000915527344,42.380001068115234,42.4900016784668,888000
2005-04-06 00:00:00+00:00,42.630001068115234,42.630001068115234,42.720001220703125,42.4900016784668,42.4900016784668,1637500
2005-04-07 00:00:00+00:00,42.56999969482422,42.56999969482422,42.810001373291016,42.529998779296875,42.77000045776367,2853000
2005-04-08 00:00:00+00:00,42.689998626708984,42.689998626708984,42.709999084472656,42.459999084472656,42.47999954223633,1002100
2005-04-11 00:00:00+00:00,42.779998779296875,42.779998779296875,42.959999084472656,42.7400016784668,42.84000015258789,514100
2005-04-12 00:00:00+00:00,42.84000015258789,42.84000015258789,42.84000015258789,42.61000061035156,42.70000076293945,2098700
2005-04-13 00:00:00+00:00,42.900001525878906,42.900001525878906,42.95000076293945,42.68000030517578,42.7599983215332,384000
2005-04-14 00:00:00+00:00,42.310001373291016,42.310001373291016,42.47999954223633,42.15999984741211,42.45000076293945,3679800
2005-04-15 00:00:00+00:00,42.400001525878906,42.400001525878906,42.560001373291016,42.36000061035156,42.380001068115234,1811100
2005-04-18 00:00:00+00:00,42.689998626708984,42.689998626708984,42.779998779296875,42.52000045776367,42.54999923706055,909800
2005-04-19 00:00:00+00:00,43.279998779296875,43.279998779296875,43.36000061035156,42.720001220703125,42.790000915527344,3145400
2005-04-20 00:00:00+00:00,43.400001525878906,43.400001525878906,43.52000045776367,43.189998626708984,43.209999084472656,1248100
2005-04-21 00:00:00+00:00,43.189998626708984,43.189998626708984,43.43000030517578,43.13999938964844,43.41999816894531,1550600
2005-04-22 00:00:00+00:00,43.38999938964844,43.38999938964844,43.5,43.310001373291016,43.459999084472656,1169000
2005-04-25 00:00:00+00:00,43.439998626708984,43.439998626708984,43.45000076293945,43.220001220703125,43.349998474121094,906300
2005-04-26 00:00:00+00:00,43.63999938964844,43.63999938964844,43.70000076293945,43.5,43.689998626708984,1531400
2005-04-27 00:00:00+00:00,43.20000076293945,43.20000076293945,43.540000915527344,43.119998931884766,43.529998779296875,2762500
2005-04-28 00:00:00+00:00,43.0,43.0,43.27000045776367,42.9900016784668,43.15999984741211,2260300
2005-04-29 00:00:00+00:00,43.349998474121094,43.349998474121094,43.61000061035156,43.18000030517578,43.18000030517578,3736700
2005-05-02 00:00:00+00:00,42.880001068115234,42.880001068115234,43.16999816894531,42.810001373291016,43.130001068115234,1707400
2005-05-03 00:00:00+00:00,42.7599983215332,42.7599983215332,42.79999923706055,42.58000183105469,42.75,1268700
2005-05-04 00:00:00+00:00,42.900001525878906,42.900001525878906,42.91999816894531,42.72999954223633,42.869998931884766,607600
2005-05-05 00:00:00+00:00,42.90999984741211,42.90999984741211,42.959999084472656,42.709999084472656,42.959999084472656,319300
2005-05-06 00:00:00+00:00,42.52000045776367,42.52000045776367,42.630001068115234,42.34000015258789,42.43000030517578,3722700
2005-05-09 00:00:00+00:00,42.54999923706055,42.54999923706055,42.61000061035156,42.47999954223633,42.540000915527344,600000
2005-05-10 00:00:00+00:00,42.63999938964844,42.63999938964844,42.790000915527344,42.58000183105469,42.709999084472656,461000
2005-05-11 00:00:00+00:00,42.689998626708984,42.689998626708984,42.83000183105469,42.5099983215332,42.54999923706055,764600
2005-05-12 00:00:00+00:00,42.15999984741211,42.15999984741211,42.47999954223633,41.970001220703125,42.40999984741211,1878700
2005-05-13 00:00:00+00:00,41.95000076293945,41.95000076293945,42.119998931884766,41.83000183105469,42.119998931884766,802600
2005-05-16 00:00:00+00:00,41.880001068115234,41.880001068115234,41.900001525878906,41.77000045776367,41.77000045776367,874500
2005-05-17 00:00:00+00:00,41.86000061035156,41.86000061035156,42.04999923706055,41.83000183105469,41.95000076293945,880800
2005-05-18 00:00:00+00:00,42.04999923706055,42.04999923706055,42.11000061035156,41.83000183105469,41.9900016784668,2207100
2005-05-19 00:00:00+00:00,41.97999954223633,41.97999954223633,42.04999923706055,41.869998931884766,42.0,610200
2005-05-20 00:00:00+00:00,41.650001525878906,41.650001525878906,41.83000183105469,41.61000061035156,41.7599983215332,932800
2005-05-23 00:00:00+00:00,41.619998931884766,41.619998931884766,41.75,41.54999923706055,41.689998626708984,5001900
2005-05-24 00:00:00+00:00,41.72999954223633,41.72999954223633,41.83000183105469,41.650001525878906,41.83000183105469,1684600
2005-05-25 00:00:00+00:00,41.869998931884766,41.869998931884766,41.900001525878906,41.689998626708984,41.790000915527344,1535100
2005-05-26 00:00:00+00:00,41.689998626708984,41.689998626708984,41.810001373291016,41.650001525878906,41.72999954223633,341500
2005-05-27 00:00:00+00:00,41.880001068115234,41.880001068115234,41.959999084472656,41.7400016784668,41.810001373291016,2453600
2005-05-31 00:00:00+00:00,41.650001525878906,41.650001525878906,41.689998626708984,41.33000183105469,41.34000015258789,3198900
2005-06-01 00:00:00+00:00,41.529998779296875,41.529998779296875,41.650001525878906,41.400001525878906,41.40999984741211,1787900
2005-06-02 00:00:00+00:00,42.099998474121094,42.099998474121094,42.279998779296875,41.90999984741211,41.91999816894531,5752600
2005-06-03 00:00:00+00:00,42.16999816894531,42.16999816894531,42.38999938964844,42.16999816894531,42.33000183105469,3350700
2005-06-06 00:00:00+00:00,42.47999954223633,42.47999954223633,42.650001525878906,42.45000076293945,42.560001373291016,2470800
2005-06-07 00:00:00+00:00,42.380001068115234,42.380001068115234,42.47999954223633,42.310001373291016,42.47999954223633,611000
2005-06-08 00:00:00+00:00,42.34000015258789,42.34000015258789,42.560001373291016,42.2400016784668,42.45000076293945,691500
2005-06-09 00:00:00+00:00,42.27000045776367,42.27000045776367,42.400001525878906,42.029998779296875,42.2400016784668,694700
2005-06-10 00:00:00+00:00,42.619998931884766,42.619998931884766,42.720001220703125,42.119998931884766,42.25,1678000
2005-06-13 00:00:00+00:00,42.779998779296875,42.779998779296875,43.0099983215332,42.70000076293945,42.81999969482422,2331600
2005-06-14 00:00:00+00:00,42.599998474121094,42.599998474121094,42.70000076293945,42.58000183105469,42.65999984741211,825500
2005-06-15 00:00:00+00:00,42.7400016784668,42.7400016784668,42.88999938964844,42.66999816894531,42.689998626708984,2311400
2005-06-16 00:00:00+00:00,43.459999084472656,43.459999084472656,43.54999923706055,43.16999816894531,43.29999923706055,1809200
2005-06-17 00:00:00+00:00,43.630001068115234,43.630001068115234,43.849998474121094,43.61000061035156,43.779998779296875,1816500
2005-06-20 00:00:00+00:00,43.65999984741211,43.65999984741211,43.939998626708984,43.65999984741211,43.939998626708984,1433700
2005-06-21 00:00:00+00:00,43.810001373291016,43.810001373291016,43.81999969482422,43.41999816894531,43.58000183105469,672600
2005-06-22 00:00:00+00:00,43.720001220703125,43.720001220703125,43.7599983215332,43.529998779296875,43.65999984741211,1258500
2005-06-23 00:00:00+00:00,44.02000045776367,44.02000045776367,44.130001068115234,43.779998779296875,43.84000015258789,1576600
2005-06-24 00:00:00+00:00,43.900001525878906,43.900001525878906,44.060001373291016,43.68000030517578,43.959999084472656,473500
2005-06-27 00:00:00+00:00,43.90999984741211,43.90999984741211,43.93000030517578,43.72999954223633,43.900001525878906,1016600
2005-06-28 00:00:00+00:00,43.45000076293945,43.45000076293945,43.63999938964844,43.369998931884766,43.63999938964844,1295600
2005-06-29 00:00:00+00:00,43.630001068115234,43.630001068115234,43.70000076293945,43.459999084472656,43.4900016784668,1199800
2005-06-30 00:00:00+00:00,43.439998626708984,43.439998626708984,43.77000045776367,43.36000061035156,43.630001068115234,1087500
2005-07-01 00:00:00+00:00,42.70000076293945,42.70000076293945,43.400001525878906,42.59000015258789,43.400001525878906,1755100
2005-07-05 00:00:00+00:00,42.279998779296875,42.279998779296875,42.34000015258789,42.060001373291016,42.34000015258789,2582700
2005-07-06 00:00:00+00:00,42.25,42.25,42.380001068115234,42.2400016784668,42.36000061035156,1254600
2005-07-07 00:00:00+00:00,42.36000061035156,42.36000061035156,42.560001373291016,42.04999923706055,42.470001220703125,4345200
2005-07-08 00:00:00+00:00,42.2599983215332,42.2599983215332,42.400001525878906,42.119998931884766,42.31999969482422,824200
2005-07-11 00:00:00+00:00,42.540000915527344,42.540000915527344,42.56999969482422,42.279998779296875,42.33000183105469,2252900
2005-07-12 00:00:00+00:00,42.63999938964844,42.63999938964844,42.63999938964844,42.400001525878906,42.61000061035156,1274200
2005-07-13 00:00:00+00:00,42.349998474121094,42.349998474121094,42.380001068115234,42.25,42.349998474121094,981300
2005-07-14 00:00:00+00:00,41.900001525878906,41.900001525878906,42.36000061035156,41.79999923706055,42.33000183105469,1642600
2005-07-15 00:00:00+00:00,42.04999923706055,42.04999923706055,42.06999969482422,41.70000076293945,41.7599983215332,1104800
2005-07-18 00:00:00+00:00,42.0099983215332,42.0099983215332,42.16999816894531,41.939998626708984,41.959999084472656,956400
2005-07-19 00:00:00+00:00,41.88999938964844,41.88999938964844,42.0,41.810001373291016,41.880001068115234,1132600
2005-07-20 00:00:00+00:00,42.20000076293945,42.20000076293945,42.25,42.04999923706055,42.15999984741211,2266800
2005-07-21 00:00:00+00:00,42.459999084472656,42.459999084472656,42.5099983215332,42.33000183105469,42.43000030517578,1777300
2005-07-22 00:00:00+00:00,42.45000076293945,42.45000076293945,42.47999954223633,42.34000015258789,42.45000076293945,633300
2005-07-25 00:00:00+00:00,42.5099983215332,42.5099983215332,42.560001373291016,42.43000030517578,42.459999084472656,2122100
2005-07-26 00:00:00+00:00,42.25,42.25,42.369998931884766,42.13999938964844,42.279998779296875,637000
2005-07-27 00:00:00+00:00,42.439998626708984,42.439998626708984,42.5,42.29999923706055,42.29999923706055,1560600
2005-07-28 00:00:00+00:00,42.75,42.75,42.790000915527344,42.459999084472656,42.459999084472656,3673300
2005-07-29 00:00:00+00:00,42.81999969482422,42.81999969482422,42.959999084472656,42.790000915527344,42.83000183105469,1185100
2005-08-01 00:00:00+00:00,43.130001068115234,43.130001068115234,43.16999816894531,42.9900016784668,43.08000183105469,1493900
2005-08-02 00:00:00+00:00,43.13999938964844,43.13999938964844,43.150001525878906,42.9900016784668,43.06999969482422,699600
2005-08-03 00:00:00+00:00,43.529998779296875,43.529998779296875,43.619998931884766,43.349998474121094,43.380001068115234,1545900
2005-08-04 00:00:00+00:00,43.68000030517578,43.68000030517578,43.81999969482422,43.630001068115234,43.68000030517578,867600
2005-08-05 00:00:00+00:00,43.599998474121094,43.599998474121094,43.75,43.560001373291016,43.709999084472656,1100600
2005-08-08 00:00:00+00:00,43.349998474121094,43.349998474121094,43.54999923706055,43.27000045776367,43.52000045776367,1108500
2005-08-09 00:00:00+00:00,43.34000015258789,43.34000015258789,43.349998474121094,43.16999816894531,43.27000045776367,1305800
2005-08-10 00:00:00+00:00,43.650001525878906,43.650001525878906,43.65999984741211,43.45000076293945,43.5,695500
2005-08-11 00:00:00+00:00,44.45000076293945,44.45000076293945,44.619998931884766,43.86000061035156,43.900001525878906,2186100
2005-08-12 00:00:00+00:00,44.4900016784668,44.4900016784668,44.720001220703125,44.43000030517578,44.4900016784668,2428500
2005-08-15 00:00:00+00:00,44.130001068115234,44.130001068115234,44.27000045776367,43.97999954223633,44.189998626708984,1524500
2005-08-16 00:00:00+00:00,44.54999923706055,44.54999923706055,44.56999969482422,44.04999923706055,44.060001373291016,1882600
2005-08-17 00:00:00+00:00,43.90999984741211,43.90999984741211,44.29999923706055,43.720001220703125,44.2599983215332,1990300
2005-08-18 00:00:00+00:00,43.83000183105469,43.83000183105469,44.13999938964844,43.81999969482422,43.939998626708984,1093500
2005-08-19 00:00:00+00:00,43.599998474121094,43.599998474121094,43.880001068115234,43.4900016784668,43.77000045776367,811800
2005-08-22 00:00:00+00:00,43.70000076293945,43.70000076293945,43.95000076293945,43.65999984741211,43.84000015258789,877200
2005-08-23 00:00:00+00:00,43.7599983215332,43.7599983215332,43.900001525878906,43.709999084472656,43.84000015258789,607700
2005-08-24 00:00:00+00:00,43.59000015258789,43.59000015258789,43.959999084472656,43.40999984741211,43.939998626708984,894300
2005-08-25 00:00:00+00:00,43.72999954223633,43.72999954223633,43.810001373291016,43.599998474121094,43.7599983215332,1652600
2005-08-26 00:00:00+00:00,43.61000061035156,43.61000061035156,43.900001525878906,43.5099983215332,43.779998779296875,1301700
2005-08-29 00:00:00+00:00,43.56999969482422,43.56999969482422,43.959999084472656,43.560001373291016,43.810001373291016,1585500
2005-08-30 00:00:00+00:00,43.0099983215332,43.0099983215332,43.06999969482422,42.810001373291016,42.959999084472656,2200400
2005-08-31 00:00:00+00:00,43.400001525878906,43.400001525878906,43.400001525878906,43.029998779296875,43.099998474121094,2416500
2005-09-01 00:00:00+00:00,44.220001220703125,44.220001220703125,44.400001525878906,43.849998474121094,43.93000030517578,2502900
2005-09-02 00:00:00+00:00,44.25,44.25,44.36000061035156,44.09000015258789,44.2400016784668,1414900
2005-09-06 00:00:00+00:00,44.27000045776367,44.27000045776367,44.41999816894531,44.189998626708984,44.41999816894531,819700
2005-09-07 00:00:00+00:00,44.33000183105469,44.33000183105469,44.4900016784668,44.290000915527344,44.40999984741211,1300700
2005-09-08 00:00:00+00:00,44.599998474121094,44.599998474121094,44.779998779296875,44.470001220703125,44.720001220703125,1061200
2005-09-09 00:00:00+00:00,44.84000015258789,44.84000015258789,44.869998931884766,44.65999984741211,44.66999816894531,1393900
2005-09-12 00:00:00+00:00,44.88999938964844,44.88999938964844,44.88999938964844,44.619998931884766,44.68000030517578,752500
2005-09-13 00:00:00+00:00,44.560001373291016,44.560001373291016,44.619998931884766,44.36000061035156,44.619998931884766,952700
2005-09-14 00:00:00+00:00,44.959999084472656,44.959999084472656,44.959999084472656,44.65999984741211,44.81999969482422,1733800
2005-09-15 00:00:00+00:00,45.41999816894531,45.41999816894531,45.470001220703125,45.130001068115234,45.2400016784668,2150300
2005-09-16 00:00:00+00:00,45.81999969482422,45.81999969482422,45.880001068115234,45.54999923706055,45.79999923706055,2878900
2005-09-19 00:00:00+00:00,46.25,46.25,46.72999954223633,46.220001220703125,46.27000045776367,6072100
2005-09-20 00:00:00+00:00,46.22999954223633,46.22999954223633,46.52000045776367,46.220001220703125,46.52000045776367,1898900
2005-09-21 00:00:00+00:00,47.060001373291016,47.060001373291016,47.130001068115234,46.54999923706055,46.58000183105469,3681900
2005-09-22 00:00:00+00:00,46.36000061035156,46.36000061035156,46.84000015258789,46.220001220703125,46.84000015258789,2347300
2005-09-23 00:00:00+00:00,46.279998779296875,46.279998779296875,46.29999923706055,45.91999816894531,46.20000076293945,2352800
2005-09-26 00:00:00+00:00,46.56999969482422,46.56999969482422,46.61000061035156,45.84000015258789,45.84000015258789,1361200
2005-09-27 00:00:00+00:00,46.25,46.25,46.33000183105469,45.65999984741211,46.13999938964844,2341300
2005-09-28 00:00:00+00:00,46.79999923706055,46.79999923706055,46.88999938964844,46.15999984741211,46.29999923706055,3448000
2005-09-29 00:00:00+00:00,47.099998474121094,47.099998474121094,47.22999954223633,46.83000183105469,46.86000061035156,2947200
2005-09-30 00:00:00+00:00,46.70000076293945,46.70000076293945,47.20000076293945,46.650001525878906,47.09000015258789,1194400
2005-10-03 00:00:00+00:00,46.41999816894531,46.41999816894531,46.630001068115234,46.380001068115234,46.619998931884766,2194900
2005-10-04 00:00:00+00:00,46.45000076293945,46.45000076293945,46.72999954223633,46.29999923706055,46.66999816894531,1764500
2005-10-05 00:00:00+00:00,46.36000061035156,46.36000061035156,46.529998779296875,46.13999938964844,46.380001068115234,1692300
2005-10-06 00:00:00+00:00,47.209999084472656,47.209999084472656,47.2599983215332,46.619998931884766,46.619998931884766,2009500
2005-10-07 00:00:00+00:00,47.36000061035156,47.36000061035156,47.47999954223633,46.939998626708984,46.9900016784668,1820500
2005-10-10 00:00:00+00:00,47.369998931884766,47.369998931884766,47.439998626708984,47.09000015258789,47.310001373291016,1285500
2005-10-11 00:00:00+00:00,47.38999938964844,47.38999938964844,47.720001220703125,47.36000061035156,47.400001525878906,2826900
2005-10-12 00:00:00+00:00,46.849998474121094,46.849998474121094,47.63999938964844,46.81999969482422,47.529998779296875,3930500
2005-10-13 00:00:00+00:00,47.02000045776367,47.02000045776367,47.060001373291016,46.599998474121094,46.88999938964844,2632300
2005-10-14 00:00:00+00:00,46.79999923706055,46.79999923706055,46.83000183105469,46.40999984741211,46.4900016784668,2442300
2005-10-17 00:00:00+00:00,47.2599983215332,47.2599983215332,47.369998931884766,47.189998626708984,47.2599983215332,1784300
2005-10-18 00:00:00+00:00,47.0,47.0,47.18000030517578,46.93000030517578,47.09000015258789,1243200
2005-10-19 00:00:00+00:00,46.34000015258789,46.34000015258789,46.5099983215332,46.040000915527344,46.5099983215332,2958200
2005-10-20 00:00:00+00:00,45.97999954223633,45.97999954223633,46.34000015258789,45.83000183105469,46.33000183105469,1680300
